-0.0879634,-0.0895153,-0.0910574,-0.0925876,-0.0941039,-0.0956042,-0.0970862,-0.0985476,-0.0999861,-0.101399,-0.102785,-0.10414,-0.105462,-0.106749,-0.107998,-0.109207,-0.110373,-0.111494,-0.112568,-0.113593,-0.114567,-0.115489,-0.116356,-0.117168,-0.117925,-0.118625,-0.119269,-0.119857,-0.120389,-0.120867,-0.121291,-0.121665,-0.121989,-0.122267,-0.122502,-0.122696,-0.122853,-0.122976,-0.12307,-0.123138,-0.123184,-0.123212,-0.123225,-0.123228,-0.123222,-0.123213,-0.123201,-0.123189,-0.12318,-0.123173,-0.123171,-0.123173,-0.12318,-0.123189,-0.123201,-0.123213,-0.123222,-0.123228,-0.123225,-0.123212,-0.123184,-0.123138,-0.12307,-0.122976,-0.122853,-0.122696,-0.122502,-0.122267,-0.121989,-0.121665,-0.121291,-0.120867,-0.120389,-0.119857,-0.119269,-0.118625,-0.117925,-0.117168,-0.116356,-0.115489,-0.114567,-0.113593,-0.112568,-0.111494,-0.110373,-0.109207,-0.107998,-0.106749,-0.105462,-0.10414,-0.102785,-0.101399,-0.0999861,-0.0985476,-0.0970862,-0.0956042,-0.0941039,-0.0925876,-0.0910574,-0.0895153,-0.0879634,
-0.0868027,-0.0883375,-0.0898632,-0.0913779,-0.0928797,-0.0943666,-0.0958364,-0.097287,-0.0987163,-0.100122,-0.101502,-0.102853,-0.104174,-0.105462,-0.106715,-0.10793,-0.109105,-0.110238,-0.111328,-0.112371,-0.113367,-0.114314,-0.11521,-0.116055,-0.116847,-0.117586,-0.118272,-0.118905,-0.119485,-0.120014,-0.120491,-0.12092,-0.121301,-0.121637,-0.12193,-0.122183,-0.122399,-0.12258,-0.12273,-0.122853,-0.122951,-0.123027,-0.123086,-0.12313,-0.123162,-0.123184,-0.123199,-0.123208,-0.123214,-0.123217,-0.123218,-0.123217,-0.123214,-0.123208,-0.123199,-0.123184,-0.123162,-0.12313,-0.123086,-0.123027,-0.122951,-0.122853,-0.12273,-0.12258,-0.122399,-0.122183,-0.12193,-0.121637,-0.121301,-0.12092,-0.120491,-0.120014,-0.119485,-0.118905,-0.118272,-0.117586,-0.116847,-0.116055,-0.11521,-0.114314,-0.113367,-0.112371,-0.111328,-0.110238,-0.109105,-0.10793,-0.106715,-0.105462,-0.104174,-0.102853,-0.101502,-0.100122,-0.0987163,-0.097287,-0.0958364,-0.0943666,-0.0928797,-0.0913779,-0.0898632,-0.0883375,-0.0868027,
-0.0856248,-0.0871418,-0.0886504,-0.0901487,-0.091635,-0.0931074,-0.0945639,-0.0960024,-0.0974211,-0.0988176,-0.10019,-0.101536,-0.102853,-0.10414,-0.105393,-0.106612,-0.107793,-0.108935,-0.110036,-0.111094,-0.112108,-0.113075,-0.113995,-0.114866,-0.115689,-0.116461,-0.117183,-0.117855,-0.118477,-0.119049,-0.119573,-0.120049,-0.12048,-0.120867,-0.121211,-0.121515,-0.121782,-0.122014,-0.122214,-0.122384,-0.122528,-0.122648,-0.122747,-0.122827,-0.122892,-0.122942,-0.12298,-0.123008,-0.123027,-0.123038,-0.123042,-0.123038,-0.123027,-0.123008,-0.12298,-0.122942,-0.122892,-0.122827,-0.122747,-0.122648,-0.122528,-0.122384,-0.122214,-0.122014,-0.121782,-0.121515,-0.121211,-0.120867,-0.12048,-0.120049,-0.119573,-0.119049,-0.118477,-0.117855,-0.117183,-0.116461,-0.115689,-0.114866,-0.113995,-0.113075,-0.112108,-0.111094,-0.110036,-0.108935,-0.107793,-0.106612,-0.105393,-0.10414,-0.102853,-0.101536,-0.10019,-0.0988176,-0.0974211,-0.0960024,-0.0945639,-0.0931074,-0.091635,-0.0901487,-0.0886504,-0.0871418,-0.0856248,
-0.0844309,-0.0859294,-0.0874201,-0.0889013,-0.0903712,-0.0918282,-0.0932702,-0.0946955,-0.0961022,-0.0974881,-0.0988514,-0.10019,-0.101502,-0.102785,-0.104037,-0.105256,-0.10644,-0.107588,-0.108697,-0.109766,-0.110793,-0.111777,-0.112716,-0.113609,-0.114457,-0.115257,-0.116009,-0.116714,-0.117371,-0.117981,-0.118544,-0.119062,-0.119535,-0.119966,-0.120354,-0.120704,-0.121015,-0.121291,-0.121534,-0.121746,-0.12193,-0.122088,-0.122222,-0.122334,-0.122427,-0.122502,-0.122561,-0.122605,-0.122636,-0.122654,-0.12266,-0.122654,-0.122636,-0.122605,-0.122561,-0.122502,-0.122427,-0.122334,-0.122222,-0.122088,-0.12193,-0.121746,-0.121534,-0.121291,-0.121015,-0.120704,-0.120354,-0.119966,-0.119535,-0.119062,-0.118544,-0.117981,-0.117371,-0.116714,-0.116009,-0.115257,-0.114457,-0.113609,-0.112716,-0.111777,-0.110793,-0.109766,-0.108697,-0.107588,-0.10644,-0.105256,-0.104037,-0.102785,-0.101502,-0.10019,-0.0988514,-0.0974881,-0.0961022,-0.0946955,-0.0932702,-0.0918282,-0.0903712,-0.0889013,-0.0874201,-0.0859294,-0.0844309,
-0.0832222,-0.0847016,-0.0861738,-0.0876371,-0.0890898,-0.0905304,-0.0919571,-0.093368,-0.0947614,-0.0961354,-0.0974881,-0.0988176,-0.100122,-0.101399,-0.102648,-0.103865,-0.10505,-0.1062,-0.107314,-0.10839,-0.109427,-0.110424,-0.111378,-0.112289,-0.113156,-0.113979,-0.114757,-0.115489,-0.116176,-0.116817,-0.117414,-0.117967,-0.118477,-0.118944,-0.119371,-0.119759,-0.120109,-0.120423,-0.120704,-0.120952,-0.12117,-0.121361,-0.121525,-0.121665,-0.121782,-0.121879,-0.121956,-0.122014,-0.122055,-0.12208,-0.122088,-0.12208,-0.122055,-0.122014,-0.121956,-0.121879,-0.121782,-0.121665,-0.121525,-0.121361,-0.12117,-0.120952,-0.120704,-0.120423,-0.120109,-0.119759,-0.119371,-0.118944,-0.118477,-0.117967,-0.117414,-0.116817,-0.116176,-0.115489,-0.114757,-0.113979,-0.113156,-0.112289,-0.111378,-0.110424,-0.109427,-0.10839,-0.107314,-0.1062,-0.10505,-0.103865,-0.102648,-0.101399,-0.100122,-0.0988176,-0.0974881,-0.0961354,-0.0947614,-0.093368,-0.0919571,-0.0905304,-0.0890898,-0.0876371,-0.0861738,-0.0847016,-0.0832222,
-0.0819999,-0.0834597,-0.0849127,-0.0863574,-0.0877923,-0.0892157,-0.0906261,-0.0920216,-0.0934007,-0.0947614,-0.0961022,-0.0974211,-0.0987163,-0.0999861,-0.101229,-0.102442,-0.103625,-0.104775,-0.105891,-0.106972,-0.108015,-0.10902,-0.109985,-0.11091,-0.111793,-0.112634,-0.113432,-0.114187,-0.114898,-0.115566,-0.116191,-0.116773,-0.117313,-0.117813,-0.118272,-0.118692,-0.119075,-0.119422,-0.119734,-0.120014,-0.120262,-0.12048,-0.12067,-0.120834,-0.120973,-0.121088,-0.12118,-0.121251,-0.121301,-0.121331,-0.121341,-0.121331,-0.121301,-0.121251,-0.12118,-0.121088,-0.120973,-0.120834,-0.12067,-0.12048,-0.120262,-0.120014,-0.119734,-0.119422,-0.119075,-0.118692,-0.118272,-0.117813,-0.117313,-0.116773,-0.116191,-0.115566,-0.114898,-0.114187,-0.113432,-0.112634,-0.111793,-0.11091,-0.109985,-0.10902,-0.108015,-0.106972,-0.105891,-0.104775,-0.103625,-0.102442,-0.101229,-0.0999861,-0.0987163,-0.0974211,-0.0961022,-0.0947614,-0.0934007,-0.0920216,-0.0906261,-0.0892157,-0.0877923,-0.0863574,-0.0849127,-0.0834597,-0.0819999,
-0.0807653,-0.0822049,-0.0836382,-0.0850638,-0.0864801,-0.0878856,-0.0892787,-0.090658,-0.0920216,-0.093368,-0.0946955,-0.0960024,-0.097287,-0.0985476,-0.0997824,-0.10099,-0.102168,-0.103316,-0.104432,-0.105513,-0.10656,-0.107571,-0.108544,-0.109478,-0.110373,-0.111228,-0.112042,-0.112814,-0.113545,-0.114234,-0.114882,-0.115489,-0.116055,-0.11658,-0.117067,-0.117514,-0.117925,-0.118299,-0.118639,-0.118944,-0.119218,-0.11946,-0.119673,-0.119857,-0.120014,-0.120144,-0.12025,-0.120331,-0.120389,-0.120423,-0.120435,-0.120423,-0.120389,-0.120331,-0.12025,-0.120144,-0.120014,-0.119857,-0.119673,-0.11946,-0.119218,-0.118944,-0.118639,-0.118299,-0.117925,-0.117514,-0.117067,-0.11658,-0.116055,-0.115489,-0.114882,-0.114234,-0.113545,-0.112814,-0.112042,-0.111228,-0.110373,-0.109478,-0.108544,-0.107571,-0.10656,-0.105513,-0.104432,-0.103316,-0.102168,-0.10099,-0.0997824,-0.0985476,-0.097287,-0.0960024,-0.0946955,-0.093368,-0.0920216,-0.090658,-0.0892787,-0.0878856,-0.0864801,-0.0850638,-0.0836382,-0.0822049,-0.0807653,
-0.0795194,-0.0809385,-0.0823516,-0.0837575,-0.0851545,-0.0865415,-0.0879167,-0.0892787,-0.0906261,-0.0919571,-0.0932702,-0.0945639,-0.0958364,-0.0970862,-0.0983116,-0.0995112,-0.100683,-0.101826,-0.102939,-0.10402,-0.105067,-0.10608,-0.107057,-0.107998,-0.108901,-0.109766,-0.110592,-0.111378,-0.112124,-0.11283,-0.113497,-0.114123,-0.114709,-0.115257,-0.115765,-0.116236,-0.116669,-0.117067,-0.117428,-0.117756,-0.118051,-0.118313,-0.118544,-0.118746,-0.118918,-0.119062,-0.119179,-0.119269,-0.119333,-0.119371,-0.119384,-0.119371,-0.119333,-0.119269,-0.119179,-0.119062,-0.118918,-0.118746,-0.118544,-0.118313,-0.118051,-0.117756,-0.117428,-0.117067,-0.116669,-0.116236,-0.115765,-0.115257,-0.114709,-0.114123,-0.113497,-0.11283,-0.112124,-0.111378,-0.110592,-0.109766,-0.108901,-0.107998,-0.107057,-0.10608,-0.105067,-0.10402,-0.102939,-0.101826,-0.100683,-0.0995112,-0.0983116,-0.0970862,-0.0958364,-0.0945639,-0.0932702,-0.0919571,-0.0906261,-0.0892787,-0.0879167,-0.0865415,-0.0851545,-0.0837575,-0.0823516,-0.0809385,-0.0795194,
-0.0782637,-0.0796617,-0.0810542,-0.0824398,-0.0838171,-0.0851848,-0.0865415,-0.0878856,-0.0892157,-0.0905304,-0.0918282,-0.0931074,-0.0943666,-0.0956042,-0.0968187,-0.0980087,-0.0991725,-0.100309,-0.101416,-0.102493,-0.103539,-0.104552,-0.105531,-0.106475,-0.107383,-0.108254,-0.109088,-0.109884,-0.110642,-0.111361,-0.112042,-0.112683,-0.113286,-0.113851,-0.114377,-0.114866,-0.115319,-0.115735,-0.116115,-0.116461,-0.116773,-0.117052,-0.117299,-0.117514,-0.1177,-0.117855,-0.117981,-0.118078,-0.118148,-0.118189,-0.118203,-0.118189,-0.118148,-0.118078,-0.117981,-0.117855,-0.1177,-0.117514,-0.117299,-0.117052,-0.116773,-0.116461,-0.116115,-0.115735,-0.115319,-0.114866,-0.114377,-0.113851,-0.113286,-0.112683,-0.112042,-0.111361,-0.110642,-0.109884,-0.109088,-0.108254,-0.107383,-0.106475,-0.105531,-0.104552,-0.103539,-0.102493,-0.101416,-0.100309,-0.0991725,-0.0980087,-0.0968187,-0.0956042,-0.0943666,-0.0931074,-0.0918282,-0.0905304,-0.0892157,-0.0878856,-0.0865415,-0.0851848,-0.0838171,-0.0824398,-0.0810542,-0.0796617,-0.0782637,
-0.0769991,-0.0783758,-0.0797472,-0.0811121,-0.0824692,-0.0838171,-0.0851545,-0.0864801,-0.0877923,-0.0890898,-0.0903712,-0.091635,-0.0928797,-0.0941039,-0.0953062,-0.096485,-0.0976391,-0.0987669,-0.0998673,-0.100939,-0.10198,-0.10299,-0.103968,-0.104912,-0.105823,-0.106697,-0.107537,-0.108339,-0.109105,-0.109833,-0.110524,-0.111178,-0.111793,-0.112371,-0.112912,-0.113416,-0.113883,-0.114314,-0.114709,-0.11507,-0.115396,-0.115689,-0.115948,-0.116176,-0.116371,-0.116536,-0.116669,-0.116773,-0.116847,-0.116891,-0.116906,-0.116891,-0.116847,-0.116773,-0.116669,-0.116536,-0.116371,-0.116176,-0.115948,-0.115689,-0.115396,-0.11507,-0.114709,-0.114314,-0.113883,-0.113416,-0.112912,-0.112371,-0.111793,-0.111178,-0.110524,-0.109833,-0.109105,-0.108339,-0.107537,-0.106697,-0.105823,-0.104912,-0.103968,-0.10299,-0.10198,-0.100939,-0.0998673,-0.0987669,-0.0976391,-0.096485,-0.0953062,-0.0941039,-0.0928797,-0.091635,-0.0903712,-0.0890898,-0.0877923,-0.0864801,-0.0851545,-0.0838171,-0.0824692,-0.0811121,-0.0797472,-0.0783758,-0.0769991,
-0.0757268,-0.0770818,-0.0784319,-0.0797757,-0.0811121,-0.0824398,-0.0837575,-0.0850638,-0.0863574,-0.0876371,-0.0889013,-0.0901487,-0.0913779,-0.0925876,-0.0937764,-0.0949428,-0.0960855,-0.0972033,-0.0982948,-0.0993587,-0.100394,-0.101399,-0.102374,-0.103316,-0.104226,-0.105101,-0.105943,-0.106749,-0.10752,-0.108254,-0.108952,-0.109614,-0.110238,-0.110826,-0.111378,-0.111893,-0.112371,-0.112814,-0.113221,-0.113593,-0.113931,-0.114234,-0.114504,-0.114741,-0.114945,-0.115117,-0.115257,-0.115365,-0.115442,-0.115489,-0.115504,-0.115489,-0.115442,-0.115365,-0.115257,-0.115117,-0.114945,-0.114741,-0.114504,-0.114234,-0.113931,-0.113593,-0.113221,-0.112814,-0.112371,-0.111893,-0.111378,-0.110826,-0.110238,-0.109614,-0.108952,-0.108254,-0.10752,-0.106749,-0.105943,-0.105101,-0.104226,-0.103316,-0.102374,-0.101399,-0.100394,-0.0993587,-0.0982948,-0.0972033,-0.0960855,-0.0949428,-0.0937764,-0.0925876,-0.0913779,-0.0901487,-0.0889013,-0.0876371,-0.0863574,-0.0850638,-0.0837575,-0.0824398,-0.0811121,-0.0797757,-0.0784319,-0.0770818,-0.0757268,
-0.0744481,-0.0757811,-0.0771094,-0.0784319,-0.0797472,-0.0810542,-0.0823516,-0.0836382,-0.0849127,-0.0861738,-0.0874201,-0.0886504,-0.0898632,-0.0910574,-0.0922315,-0.0933843,-0.0945145,-0.0956208,-0.0967019,-0.0977566,-0.0987838,-0.0997824,-0.100751,-0.10169,-0.102596,-0.10347,-0.104311,-0.105119,-0.105891,-0.106629,-0.107331,-0.107998,-0.108629,-0.109224,-0.109783,-0.110306,-0.110793,-0.111244,-0.111661,-0.112042,-0.112388,-0.1127,-0.112977,-0.113221,-0.113432,-0.113609,-0.113754,-0.113867,-0.113947,-0.113995,-0.114011,-0.113995,-0.113947,-0.113867,-0.113754,-0.113609,-0.113432,-0.113221,-0.112977,-0.1127,-0.112388,-0.112042,-0.111661,-0.111244,-0.110793,-0.110306,-0.109783,-0.109224,-0.108629,-0.107998,-0.107331,-0.106629,-0.105891,-0.105119,-0.104311,-0.10347,-0.102596,-0.10169,-0.100751,-0.0997824,-0.0987838,-0.0977566,-0.0967019,-0.0956208,-0.0945145,-0.0933843,-0.0922315,-0.0910574,-0.0898632,-0.0886504,-0.0874201,-0.0861738,-0.0849127,-0.0836382,-0.0823516,-0.0810542,-0.0797472,-0.0784319,-0.0771094,-0.0757811,-0.0744481,
-0.0731639,-0.0744748,-0.0757811,-0.0770818,-0.0783758,-0.0796617,-0.0809385,-0.0822049,-0.0834597,-0.0847016,-0.0859294,-0.0871418,-0.0883375,-0.0895153,-0.0906739,-0.091812,-0.0929285,-0.094022,-0.0950913,-0.0961354,-0.0971531,-0.0981432,-0.0991049,-0.100037,-0.100939,-0.101809,-0.102648,-0.103453,-0.104226,-0.104964,-0.105668,-0.106337,-0.106972,-0.107571,-0.108135,-0.108663,-0.109156,-0.109614,-0.110036,-0.110424,-0.110776,-0.111094,-0.111378,-0.111627,-0.111843,-0.112025,-0.112174,-0.112289,-0.112371,-0.112421,-0.112437,-0.112421,-0.112371,-0.112289,-0.112174,-0.112025,-0.111843,-0.111627,-0.111378,-0.111094,-0.110776,-0.110424,-0.110036,-0.109614,-0.109156,-0.108663,-0.108135,-0.107571,-0.106972,-0.106337,-0.105668,-0.104964,-0.104226,-0.103453,-0.102648,-0.101809,-0.100939,-0.100037,-0.0991049,-0.0981432,-0.0971531,-0.0961354,-0.0950913,-0.094022,-0.0929285,-0.091812,-0.0906739,-0.0895153,-0.0883375,-0.0871418,-0.0859294,-0.0847016,-0.0834597,-0.0822049,-0.0809385,-0.0796617,-0.0783758,-0.0770818,-0.0757811,-0.0744748,-0.0731639,
-0.0718755,-0.0731639,-0.0744481,-0.0757268,-0.0769991,-0.0782637,-0.0795194,-0.0807653,-0.0819999,-0.0832222,-0.0844309,-0.0856248,-0.0868027,-0.0879634,-0.0891056,-0.0902281,-0.0913298,-0.0924095,-0.0934659,-0.0944981,-0.0955048,-0.096485,-0.0974378,-0.0983622,-0.0992571,-0.100122,-0.100956,-0.101758,-0.102528,-0.103265,-0.103968,-0.104638,-0.105273,-0.105874,-0.10644,-0.106972,-0.107468,-0.10793,-0.108356,-0.108748,-0.109105,-0.109427,-0.109715,-0.109969,-0.110188,-0.110373,-0.110524,-0.110642,-0.110726,-0.110776,-0.110793,-0.110776,-0.110726,-0.110642,-0.110524,-0.110373,-0.110188,-0.109969,-0.109715,-0.109427,-0.109105,-0.108748,-0.108356,-0.10793,-0.107468,-0.106972,-0.10644,-0.105874,-0.105273,-0.104638,-0.103968,-0.103265,-0.102528,-0.101758,-0.100956,-0.100122,-0.0992571,-0.0983622,-0.0974378,-0.096485,-0.0955048,-0.0944981,-0.0934659,-0.0924095,-0.0913298,-0.0902281,-0.0891056,-0.0879634,-0.0868027,-0.0856248,-0.0844309,-0.0832222,-0.0819999,-0.0807653,-0.0795194,-0.0782637,-0.0769991,-0.0757268,-0.0744481,-0.0731639,-0.0718755,
