-0.0747556,-0.0732706,-0.0717811,-0.0702885,-0.0687944,-0.0673001,-0.0658073,-0.0643175,-0.0628322,-0.061353,-0.0598816,-0.0584195,-0.0569683,-0.0555297,-0.0541052,-0.0526966,-0.0513053,-0.0499331,-0.0485815,-0.0472521,-0.0459465,-0.0446663,-0.0434131,-0.0421882,-0.0409933,-0.0398299,-0.0386993,-0.037603,-0.0365423,-0.0355187,-0.0345334,-0.0335876,-0.0326826,-0.0318196,-0.0309996,-0.0302237,-0.029493,-0.0288084,-0.0281708,-0.027581,-0.0270399,-0.0265481,-0.0261063,-0.025715,-0.0253749,-0.0250863,-0.0248497,-0.0246653,-0.0245334,-0.0244542,-0.0244278,-0.0244542,-0.0245334,-0.0246653,-0.0248497,-0.0250863,-0.0253749,-0.025715,-0.0261063,-0.0265481,-0.0270399,-0.027581,-0.0281708,-0.0288084,-0.029493,-0.0302237,-0.0309996,-0.0318196,-0.0326826,-0.0335876,-0.0345334,-0.0355187,-0.0365423,-0.037603,-0.0386993,-0.0398299,-0.0409933,-0.0421882,-0.0434131,-0.0446663,-0.0459465,-0.0472521,-0.0485815,-0.0499331,-0.0513053,-0.0526966,-0.0541052,-0.0555297,-0.0569683,-0.0584195,-0.0598816,-0.061353,-0.0628322,-0.0643175,-0.0658073,-0.0673001,-0.0687944,-0.0702885,-0.0717811,-0.0732706,-0.0747556,
-0.075624,-0.0741599,-0.0726912,-0.0712195,-0.0697461,-0.0682726,-0.0668004,-0.0653311,-0.0638663,-0.0624074,-0.0609561,-0.059514,-0.0580826,-0.0566635,-0.0552584,-0.0538688,-0.0524963,-0.0511426,-0.0498092,-0.0484977,-0.0472096,-0.0459465,-0.04471,-0.0435015,-0.0423226,-0.0411746,-0.0400591,-0.0389773,-0.0379308,-0.0369207,-0.0359484,-0.0350152,-0.0341221,-0.0332705,-0.0324613,-0.0316957,-0.0309746,-0.030299,-0.0296698,-0.0290878,-0.0285538,-0.0280685,-0.0276324,-0.0272463,-0.0269107,-0.0266259,-0.0263923,-0.0262104,-0.0260802,-0.0260021,-0.025976,-0.0260021,-0.0260802,-0.0262104,-0.0263923,-0.0266259,-0.0269107,-0.0272463,-0.0276324,-0.0280685,-0.0285538,-0.0290878,-0.0296698,-0.030299,-0.0309746,-0.0316957,-0.0324613,-0.0332705,-0.0341221,-0.0350152,-0.0359484,-0.0369207,-0.0379308,-0.0389773,-0.0400591,-0.0411746,-0.0423226,-0.0435015,-0.04471,-0.0459465,-0.0472096,-0.0484977,-0.0498092,-0.0511426,-0.0524963,-0.0538688,-0.0552584,-0.0566635,-0.0580826,-0.059514,-0.0609561,-0.0624074,-0.0638663,-0.0653311,-0.0668004,-0.0682726,-0.0697461,-0.0712195,-0.0726912,-0.0741599,-0.075624,
-0.0765089,-0.0750661,-0.0736188,-0.0721683,-0.0707162,-0.0692638,-0.0678128,-0.0663645,-0.0649205,-0.0634824,-0.0620516,-0.0606299,-0.0592186,-0.0578195,-0.0564341,-0.055064,-0.0537108,-0.0523759,-0.0510611,-0.0497678,-0.0484977,-0.0472521,-0.0460327,-0.0448409,-0.0436783,-0.0425461,-0.0414459,-0.0403791,-0.0393469,-0.0383507,-0.0373917,-0.0364713,-0.0355904,-0.0347504,-0.0339523,-0.0331972,-0.0324859,-0.0318196,-0.0311989,-0.0306248,-0.0300981,-0.0296193,-0.0291893,-0.0288084,-0.0284773,-0.0281964,-0.027966,-0.0277865,-0.0276581,-0.027581,-0.0275553,-0.027581,-0.0276581,-0.0277865,-0.027966,-0.0281964,-0.0284773,-0.0288084,-0.0291893,-0.0296193,-0.0300981,-0.0306248,-0.0311989,-0.0318196,-0.0324859,-0.0331972,-0.0339523,-0.0347504,-0.0355904,-0.0364713,-0.0373917,-0.0383507,-0.0393469,-0.0403791,-0.0414459,-0.0425461,-0.0436783,-0.0448409,-0.0460327,-0.0472521,-0.0484977,-0.0497678,-0.0510611,-0.0523759,-0.0537108,-0.055064,-0.0564341,-0.0578195,-0.0592186,-0.0606299,-0.0620516,-0.0634824,-0.0649205,-0.0663645,-0.0678128,-0.0692638,-0.0707162,-0.0721683,-0.0736188,-0.0750661,-0.0765089,
-0.0774092,-0.0759882,-0.0745626,-0.0731339,-0.0717034,-0.0702727,-0.0688431,-0.0674162,-0.0659935,-0.0645765,-0.0631668,-0.0617658,-0.0603752,-0.0589964,-0.0576311,-0.0562809,-0.0549472,-0.0536316,-0.0523358,-0.0510611,-0.0498092,-0.0485815,-0.0473795,-0.0462048,-0.0450587,-0.0439427,-0.0428582,-0.0418065,-0.040789,-0.0398069,-0.0388616,-0.0379541,-0.0370858,-0.0362577,-0.0354709,-0.0347263,-0.0340251,-0.0333682,-0.0327563,-0.0321903,-0.0316709,-0.0311989,-0.0307749,-0.0303994,-0.0300729,-0.029796,-0.0295688,-0.0293919,-0.0292653,-0.0291893,-0.0291639,-0.0291893,-0.0292653,-0.0293919,-0.0295688,-0.029796,-0.0300729,-0.0303994,-0.0307749,-0.0311989,-0.0316709,-0.0321903,-0.0327563,-0.0333682,-0.0340251,-0.0347263,-0.0354709,-0.0362577,-0.0370858,-0.0379541,-0.0388616,-0.0398069,-0.040789,-0.0418065,-0.0428582,-0.0439427,-0.0450587,-0.0462048,-0.0473795,-0.0485815,-0.0498092,-0.0510611,-0.0523358,-0.0536316,-0.0549472,-0.0562809,-0.0576311,-0.0589964,-0.0603752,-0.0617658,-0.0631668,-0.0645765,-0.0659935,-0.0674162,-0.0688431,-0.0702727,-0.0717034,-0.0731339,-0.0745626,-0.0759882,-0.0774092,
-0.0783239,-0.076925,-0.0755216,-0.074115,-0.0727065,-0.0712978,-0.0698901,-0.068485,-0.067084,-0.0656886,-0.0643002,-0.0629204,-0.0615507,-0.0601927,-0.0588479,-0.0575179,-0.0562042,-0.0549082,-0.0536316,-0.0523759,-0.0511426,-0.0499331,-0.0487489,-0.0475916,-0.0464624,-0.0453628,-0.0442943,-0.043258,-0.0422554,-0.0412878,-0.0403563,-0.0394621,-0.0386064,-0.0377904,-0.0370151,-0.0362814,-0.0355904,-0.034943,-0.03434,-0.0337823,-0.0332705,-0.0328053,-0.0323875,-0.0320174,-0.0316957,-0.0314228,-0.0311989,-0.0310245,-0.0308998,-0.0308249,-0.0307999,-0.0308249,-0.0308998,-0.0310245,-0.0311989,-0.0314228,-0.0316957,-0.0320174,-0.0323875,-0.0328053,-0.0332705,-0.0337823,-0.03434,-0.034943,-0.0355904,-0.0362814,-0.0370151,-0.0377904,-0.0386064,-0.0394621,-0.0403563,-0.0412878,-0.0422554,-0.043258,-0.0442943,-0.0453628,-0.0464624,-0.0475916,-0.0487489,-0.0499331,-0.0511426,-0.0523759,-0.0536316,-0.0549082,-0.0562042,-0.0575179,-0.0588479,-0.0601927,-0.0615507,-0.0629204,-0.0643002,-0.0656886,-0.067084,-0.068485,-0.0698901,-0.0712978,-0.0727065,-0.074115,-0.0755216,-0.076925,-0.0783239,
-0.0792518,-0.0778754,-0.0764945,-0.0751103,-0.0737244,-0.072338,-0.0709526,-0.0695697,-0.0681907,-0.0668171,-0.0654505,-0.0640922,-0.0627439,-0.061407,-0.0600831,-0.0587736,-0.0574801,-0.0562042,-0.0549472,-0.0537108,-0.0524963,-0.0513053,-0.0501392,-0.0489995,-0.0478875,-0.0468047,-0.0457524,-0.0447319,-0.0437445,-0.0427914,-0.041874,-0.0409933,-0.0401506,-0.0393469,-0.0385832,-0.0378606,-0.03718,-0.0365423,-0.0359484,-0.035399,-0.0348949,-0.0344367,-0.0340251,-0.0336606,-0.0333437,-0.0330749,-0.0328544,-0.0326826,-0.0325597,-0.0324859,-0.0324613,-0.0324859,-0.0325597,-0.0326826,-0.0328544,-0.0330749,-0.0333437,-0.0336606,-0.0340251,-0.0344367,-0.0348949,-0.035399,-0.0359484,-0.0365423,-0.03718,-0.0378606,-0.0385832,-0.0393469,-0.0401506,-0.0409933,-0.041874,-0.0427914,-0.0437445,-0.0447319,-0.0457524,-0.0468047,-0.0478875,-0.0489995,-0.0501392,-0.0513053,-0.0524963,-0.0537108,-0.0549472,-0.0562042,-0.0574801,-0.0587736,-0.0600831,-0.061407,-0.0627439,-0.0640922,-0.0654505,-0.0668171,-0.0681907,-0.0695697,-0.0709526,-0.072338,-0.0737244,-0.0751103,-0.0764945,-0.0778754,-0.0792518,
-0.0801917,-0.0788382,-0.0774801,-0.0761188,-0.0747556,-0.0733919,-0.0720292,-0.0706688,-0.0693122,-0.0679609,-0.0666163,-0.0652799,-0.0639533,-0.0626378,-0.061335,-0.0600465,-0.0587736,-0.0575179,-0.0562809,-0.055064,-0.0538688,-0.0526966,-0.0515489,-0.0504271,-0.0493326,-0.0482667,-0.0472309,-0.0462263,-0.0452543,-0.0443162,-0.0434131,-0.0425461,-0.0417165,-0.0409253,-0.0401735,-0.0394621,-0.0387921,-0.0381643,-0.0375795,-0.0370387,-0.0365423,-0.0360913,-0.035686,-0.0353272,-0.0350152,-0.0347504,-0.0345334,-0.0343642,-0.0342432,-0.0341706,-0.0341464,-0.0341706,-0.0342432,-0.0343642,-0.0345334,-0.0347504,-0.0350152,-0.0353272,-0.035686,-0.0360913,-0.0365423,-0.0370387,-0.0375795,-0.0381643,-0.0387921,-0.0394621,-0.0401735,-0.0409253,-0.0417165,-0.0425461,-0.0434131,-0.0443162,-0.0452543,-0.0462263,-0.0472309,-0.0482667,-0.0493326,-0.0504271,-0.0515489,-0.0526966,-0.0538688,-0.055064,-0.0562809,-0.0575179,-0.0587736,-0.0600465,-0.061335,-0.0626378,-0.0639533,-0.0652799,-0.0666163,-0.0679609,-0.0693122,-0.0706688,-0.0720292,-0.0733919,-0.0747556,-0.0761188,-0.0774801,-0.0788382,-0.0801917,
-0.0811424,-0.0798122,-0.0784773,-0.0771392,-0.0757991,-0.0744585,-0.0731187,-0.0717811,-0.0704473,-0.0691185,-0.0677963,-0.0664821,-0.0651774,-0.0638837,-0.0626024,-0.061335,-0.0600831,-0.0588479,-0.0576311,-0.0564341,-0.0552584,-0.0541052,-0.0529762,-0.0518725,-0.0507958,-0.0497471,-0.048728,-0.0477397,-0.0467833,-0.0458603,-0.0449717,-0.0441187,-0.0433023,-0.0425238,-0.041784,-0.041084,-0.0404247,-0.0398069,-0.0392315,-0.0386993,-0.0382109,-0.037767,-0.0373682,-0.0370151,-0.036708,-0.0364475,-0.0362339,-0.0360675,-0.0359484,-0.0358769,-0.0358531,-0.0358769,-0.0359484,-0.0360675,-0.0362339,-0.0364475,-0.036708,-0.0370151,-0.0373682,-0.037767,-0.0382109,-0.0386993,-0.0392315,-0.0398069,-0.0404247,-0.041084,-0.041784,-0.0425238,-0.0433023,-0.0441187,-0.0449717,-0.0458603,-0.0467833,-0.0477397,-0.048728,-0.0497471,-0.0507958,-0.0518725,-0.0529762,-0.0541052,-0.0552584,-0.0564341,-0.0576311,-0.0588479,-0.0600831,-0.061335,-0.0626024,-0.0638837,-0.0651774,-0.0664821,-0.0677963,-0.0691185,-0.0704473,-0.0717811,-0.0731187,-0.0744585,-0.0757991,-0.0771392,-0.0784773,-0.0798122,-0.0811424,
-0.0821029,-0.0807962,-0.0794848,-0.0781701,-0.0768535,-0.0755362,-0.0742197,-0.0729053,-0.0715944,-0.0702885,-0.068989,-0.0676973,-0.0664149,-0.0651432,-0.0638837,-0.0626378,-0.061407,-0.0601927,-0.0589964,-0.0578195,-0.0566635,-0.0555297,-0.0544195,-0.0533343,-0.0522755,-0.0512443,-0.0502421,-0.0492702,-0.0483298,-0.047422,-0.0465481,-0.0457092,-0.0449063,-0.0441406,-0.0434131,-0.0427246,-0.0420761,-0.0414685,-0.0409026,-0.0403791,-0.0398987,-0.0394621,-0.0390699,-0.0387225,-0.0384205,-0.0381643,-0.0379541,-0.0377904,-0.0376733,-0.037603,-0.0375795,-0.037603,-0.0376733,-0.0377904,-0.0379541,-0.0381643,-0.0384205,-0.0387225,-0.0390699,-0.0394621,-0.0398987,-0.0403791,-0.0409026,-0.0414685,-0.0420761,-0.0427246,-0.0434131,-0.0441406,-0.0449063,-0.0457092,-0.0465481,-0.047422,-0.0483298,-0.0492702,-0.0502421,-0.0512443,-0.0522755,-0.0533343,-0.0544195,-0.0555297,-0.0566635,-0.0578195,-0.0589964,-0.0601927,-0.061407,-0.0626378,-0.0638837,-0.0651432,-0.0664149,-0.0676973,-0.068989,-0.0702885,-0.0715944,-0.0729053,-0.0742197,-0.0755362,-0.0768535,-0.0781701,-0.0794848,-0.0807962,-0.0821029,
-0.083072,-0.081789,-0.0805015,-0.0792106,-0.0779176,-0.076624,-0.075331,-0.07404,-0.0727525,-0.0714697,-0.0701931,-0.0689242,-0.0676643,-0.0664149,-0.0651774,-0.0639533,-0.0627439,-0.0615507,-0.0603752,-0.0592186,-0.0580826,-0.0569683,-0.0558772,-0.0548107,-0.05377,-0.0527566,-0.0517715,-0.0508162,-0.0498918,-0.0489995,-0.0481405,-0.0473159,-0.0465267,-0.045774,-0.0450587,-0.0443819,-0.0437445,-0.0431471,-0.0425908,-0.0420761,-0.0416039,-0.0411746,-0.040789,-0.0404475,-0.0401506,-0.0398987,-0.0396921,-0.0395312,-0.039416,-0.0393469,-0.0393238,-0.0393469,-0.039416,-0.0395312,-0.0396921,-0.0398987,-0.0401506,-0.0404475,-0.040789,-0.0411746,-0.0416039,-0.0420761,-0.0425908,-0.0431471,-0.0437445,-0.0443819,-0.0450587,-0.045774,-0.0465267,-0.0473159,-0.0481405,-0.0489995,-0.0498918,-0.0508162,-0.0517715,-0.0527566,-0.05377,-0.0548107,-0.0558772,-0.0569683,-0.0580826,-0.0592186,-0.0603752,-0.0615507,-0.0627439,-0.0639533,-0.0651774,-0.0664149,-0.0676643,-0.0689242,-0.0701931,-0.0714697,-0.0727525,-0.07404,-0.075331,-0.076624,-0.0779176,-0.0792106,-0.0805015,-0.081789,-0.083072,
-0.0840485,-0.0827896,-0.0815261,-0.0802592,-0.0789902,-0.0777204,-0.0764513,-0.075184,-0.07392,-0.0726606,-0.0714072,-0.0701613,-0.0689242,-0.0676973,-0.0664821,-0.0652799,-0.0640922,-0.0629204,-0.0617658,-0.0606299,-0.059514,-0.0584195,-0.0573477,-0.0563001,-0.0552778,-0.0542821,-0.0533145,-0.0523759,-0.0514678,-0.0505911,-0.0497471,-0.0489369,-0.0481615,-0.047422,-0.0467192,-0.0460542,-0.0454279,-0.0448409,-0.0442943,-0.0437886,-0.0433245,-0.0429027,-0.0425238,-0.0421882,-0.0418965,-0.0416489,-0.0414459,-0.0412878,-0.0411746,-0.0411067,-0.041084,-0.0411067,-0.0411746,-0.0412878,-0.0414459,-0.0416489,-0.0418965,-0.0421882,-0.0425238,-0.0429027,-0.0433245,-0.0437886,-0.0442943,-0.0448409,-0.0454279,-0.0460542,-0.0467192,-0.047422,-0.0481615,-0.0489369,-0.0497471,-0.0505911,-0.0514678,-0.0523759,-0.0533145,-0.0542821,-0.0552778,-0.0563001,-0.0573477,-0.0584195,-0.059514,-0.0606299,-0.0617658,-0.0629204,-0.0640922,-0.0652799,-0.0664821,-0.0676973,-0.0689242,-0.0701613,-0.0714072,-0.0726606,-0.07392,-0.075184,-0.0764513,-0.0777204,-0.0789902,-0.0802592,-0.0815261,-0.0827896,-0.0840485,
-0.0850312,-0.0837966,-0.0825574,-0.0813147,-0.08007,-0.0788243,-0.0775792,-0.0763358,-0.0750956,-0.0738598,-0.0726299,-0.0714072,-0.0701931,-0.068989,-0.0677963,-0.0666163,-0.0654505,-0.0643002,-0.0631668,-0.0620516,-0.0609561,-0.0598816,-0.0588294,-0.0578007,-0.056797,-0.0558194,-0.0548692,-0.0539477,-0.0530559,-0.052195,-0.0513663,-0.0505706,-0.0498092,-0.0490829,-0.0483928,-0.0477397,-0.0471245,-0.0465481,-0.0460112,-0.0455145,-0.0450587,-0.0446445,-0.0442723,-0.0439427,-0.0436562,-0.0434131,-0.0432137,-0.0430583,-0.0429472,-0.0428805,-0.0428582,-0.0428805,-0.0429472,-0.0430583,-0.0432137,-0.0434131,-0.0436562,-0.0439427,-0.0442723,-0.0446445,-0.0450587,-0.0455145,-0.0460112,-0.0465481,-0.0471245,-0.0477397,-0.0483928,-0.0490829,-0.0498092,-0.0505706,-0.0513663,-0.052195,-0.0530559,-0.0539477,-0.0548692,-0.0558194,-0.056797,-0.0578007,-0.0588294,-0.0598816,-0.0609561,-0.0620516,-0.0631668,-0.0643002,-0.0654505,-0.0666163,-0.0677963,-0.068989,-0.0701931,-0.0714072,-0.0726299,-0.0738598,-0.0750956,-0.0763358,-0.0775792,-0.0788243,-0.08007,-0.0813147,-0.0825574,-0.0837966,-0.0850312,
-0.0860191,-0.084809,-0.0835943,-0.0823761,-0.0811557,-0.0799344,-0.0787135,-0.0774943,-0.076278,-0.0750661,-0.0738598,-0.0726606,-0.0714697,-0.0702885,-0.0691185,-0.0679609,-0.0668171,-0.0656886,-0.0645765,-0.0634824,-0.0624074,-0.061353,-0.0603205,-0.0593111,-0.058326,-0.0573667,-0.0564341,-0.0555297,-0.0546544,-0.0538095,-0.0529961,-0.0522152,-0.0514678,-0.0507549,-0.0500774,-0.0494364,-0.0488325,-0.0482667,-0.0477397,-0.0472521,-0.0468047,-0.0463981,-0.0460327,-0.0457092,-0.0454279,-0.0451892,-0.0449935,-0.0448409,-0.0447319,-0.0446663,-0.0446445,-0.0446663,-0.0447319,-0.0448409,-0.0449935,-0.0451892,-0.0454279,-0.0457092,-0.0460327,-0.0463981,-0.0468047,-0.0472521,-0.0477397,-0.0482667,-0.0488325,-0.0494364,-0.0500774,-0.0507549,-0.0514678,-0.0522152,-0.0529961,-0.0538095,-0.0546544,-0.0555297,-0.0564341,-0.0573667,-0.058326,-0.0593111,-0.0603205,-0.061353,-0.0624074,-0.0634824,-0.0645765,-0.0656886,-0.0668171,-0.0679609,-0.0691185,-0.0702885,-0.0714697,-0.0726606,-0.0738598,-0.0750661,-0.076278,-0.0774943,-0.0787135,-0.0799344,-0.0811557,-0.0823761,-0.0835943,-0.084809,-0.0860191,
-0.0870109,-0.0858255,-0.0846355,-0.0834419,-0.0822462,-0.0810494,-0.0798529,-0.078658,-0.077466,-0.076278,-0.0750956,-0.07392,-0.0727525,-0.0715944,-0.0704473,-0.0693122,-0.0681907,-0.067084,-0.0659935,-0.0649205,-0.0638663,-0.0628322,-0.0618195,-0.0608294,-0.0598633,-0.0589222,-0.0580075,-0.0571203,-0.0562617,-0.0554329,-0.0546349,-0.0538688,-0.0531355,-0.0524361,-0.0517715,-0.0511426,-0.0505501,-0.049995,-0.0494779,-0.0489995,-0.0485605,-0.0481615,-0.0478031,-0.0474856,-0.0472096,-0.0469754,-0.0467833,-0.0466337,-0.0465267,-0.0464624,-0.0464409,-0.0464624,-0.0465267,-0.0466337,-0.0467833,-0.0469754,-0.0472096,-0.0474856,-0.0478031,-0.0481615,-0.0485605,-0.0489995,-0.0494779,-0.049995,-0.0505501,-0.0511426,-0.0517715,-0.0524361,-0.0531355,-0.0538688,-0.0546349,-0.0554329,-0.0562617,-0.0571203,-0.0580075,-0.0589222,-0.0598633,-0.0608294,-0.0618195,-0.0628322,-0.0638663,-0.0649205,-0.0659935,-0.067084,-0.0681907,-0.0693122,-0.0704473,-0.0715944,-0.0727525,-0.07392,-0.0750956,-0.076278,-0.077466,-0.078658,-0.0798529,-0.0810494,-0.0822462,-0.0834419,-0.0846355,-0.0858255,-0.0870109,
-0.0880056,-0.0868451,-0.0856799,-0.0845111,-0.0833402,-0.0821681,-0.0809962,-0.0798258,-0.078658,-0.0774943,-0.0763358,-0.075184,-0.07404,-0.0729053,-0.0717811,-0.0706688,-0.0695697,-0.068485,-0.0674162,-0.0663645,-0.0653311,-0.0643175,-0.0633247,-0.0623542,-0.061407,-0.0604844,-0.0595876,-0.0587178,-0.057876,-0.0570633,-0.0562809,-0.0555297,-0.0548107,-0.0541249,-0.0534732,-0.0528564,-0.0522755,-0.0517311,-0.051224,-0.0507549,-0.0503244,-0.0499331,-0.0495815,-0.0492702,-0.0489995,-0.0487698,-0.0485815,-0.0484347,-0.0483298,-0.0482667,-0.0482457,-0.0482667,-0.0483298,-0.0484347,-0.0485815,-0.0487698,-0.0489995,-0.0492702,-0.0495815,-0.0499331,-0.0503244,-0.0507549,-0.051224,-0.0517311,-0.0522755,-0.0528564,-0.0534732,-0.0541249,-0.0548107,-0.0555297,-0.0562809,-0.0570633,-0.057876,-0.0587178,-0.0595876,-0.0604844,-0.061407,-0.0623542,-0.0633247,-0.0643175,-0.0653311,-0.0663645,-0.0674162,-0.068485,-0.0695697,-0.0706688,-0.0717811,-0.0729053,-0.07404,-0.075184,-0.0763358,-0.0774943,-0.078658,-0.0798258,-0.0809962,-0.0821681,-0.0833402,-0.0845111,-0.0856799,-0.0868451,-0.0880056,
-0.089002,-0.0878665,-0.0867262,-0.0855825,-0.0844364,-0.0832892,-0.082142,-0.0809962,-0.0798529,-0.0787135,-0.0775792,-0.0764513,-0.075331,-0.0742197,-0.0731187,-0.0720292,-0.0709526,-0.0698901,-0.0688431,-0.0678128,-0.0668004,-0.0658073,-0.0648346,-0.0638837,-0.0629556,-0.0620516,-0.0611729,-0.0603205,-0.0594955,-0.0586992,-0.0579324,-0.0571962,-0.0564915,-0.0558194,-0.0551807,-0.0545762,-0.0540068,-0.0534732,-0.0529762,-0.0525164,-0.0520944,-0.0517109,-0.0513663,-0.0510611,-0.0507958,-0.0505706,-0.050386,-0.0502421,-0.0501392,-0.0500774,-0.0500568,-0.0500774,-0.0501392,-0.0502421,-0.050386,-0.0505706,-0.0507958,-0.0510611,-0.0513663,-0.0517109,-0.0520944,-0.0525164,-0.0529762,-0.0534732,-0.0540068,-0.0545762,-0.0551807,-0.0558194,-0.0564915,-0.0571962,-0.0579324,-0.0586992,-0.0594955,-0.0603205,-0.0611729,-0.0620516,-0.0629556,-0.0638837,-0.0648346,-0.0658073,-0.0668004,-0.0678128,-0.0688431,-0.0698901,-0.0709526,-0.0720292,-0.0731187,-0.0742197,-0.075331,-0.0764513,-0.0775792,-0.0787135,-0.0798529,-0.0809962,-0.082142,-0.0832892,-0.0844364,-0.0855825,-0.0867262,-0.0878665,-0.089002,
-0.089999,-0.0888886,-0.0877735,-0.0866548,-0.0855337,-0.0844115,-0.0832892,-0.0821681,-0.0810494,-0.0799344,-0.0788243,-0.0777204,-0.076624,-0.0755362,-0.0744585,-0.0733919,-0.072338,-0.0712978,-0.0702727,-0.0692638,-0.0682726,-0.0673001,-0.0663477,-0.0654164,-0.0645075,-0.0636222,-0.0627616,-0.0619267,-0.0611187,-0.0603387,-0.0595876,-0.0588665,-0.0581763,-0.0575179,-0.0568922,-0.0563001,-0.0557422,-0.0552195,-0.0547326,-0.0542821,-0.0538688,-0.053493,-0.0531554,-0.0528564,-0.0525965,-0.0523759,-0.052195,-0.0520541,-0.0519533,-0.0518927,-0.0518725,-0.0518927,-0.0519533,-0.0520541,-0.052195,-0.0523759,-0.0525965,-0.0528564,-0.0531554,-0.053493,-0.0538688,-0.0542821,-0.0547326,-0.0552195,-0.0557422,-0.0563001,-0.0568922,-0.0575179,-0.0581763,-0.0588665,-0.0595876,-0.0603387,-0.0611187,-0.0619267,-0.0627616,-0.0636222,-0.0645075,-0.0654164,-0.0663477,-0.0673001,-0.0682726,-0.0692638,-0.0702727,-0.0712978,-0.072338,-0.0733919,-0.0744585,-0.0755362,-0.076624,-0.0777204,-0.0788243,-0.0799344,-0.0810494,-0.0821681,-0.0832892,-0.0844115,-0.0855337,-0.0866548,-0.0877735,-0.0888886,-0.089999,
-0.0909955,-0.0899103,-0.0888204,-0.0877269,-0.086631,-0.0855337,-0.0844364,-0.0833402,-0.0822462,-0.0811557,-0.08007,-0.0789902,-0.0779176,-0.0768535,-0.0757991,-0.0747556,-0.0737244,-0.0727065,-0.0717034,-0.0707162,-0.0697461,-0.0687944,-0.0678622,-0.0669507,-0.0660611,-0.0651945,-0.0643521,-0.0635348,-0.0627439,-0.0619803,-0.061245,-0.060539,-0.0598633,-0.0592186,-0.058606,-0.0580263,-0.0574801,-0.0569683,-0.0564915,-0.0560505,-0.0556457,-0.0552778,-0.0549472,-0.0546544,-0.0543999,-0.0541839,-0.0540068,-0.0538688,-0.05377,-0.0537108,-0.053691,-0.0537108,-0.05377,-0.0538688,-0.0540068,-0.0541839,-0.0543999,-0.0546544,-0.0549472,-0.0552778,-0.0556457,-0.0560505,-0.0564915,-0.0569683,-0.0574801,-0.0580263,-0.058606,-0.0592186,-0.0598633,-0.060539,-0.061245,-0.0619803,-0.0627439,-0.0635348,-0.0643521,-0.0651945,-0.0660611,-0.0669507,-0.0678622,-0.0687944,-0.0697461,-0.0707162,-0.0717034,-0.0727065,-0.0737244,-0.0747556,-0.0757991,-0.0768535,-0.0779176,-0.0789902,-0.08007,-0.0811557,-0.0822462,-0.0833402,-0.0844364,-0.0855337,-0.086631,-0.0877269,-0.0888204,-0.0899103,-0.0909955,
-0.0919904,-0.0909305,-0.0898659,-0.0887977,-0.0877269,-0.0866548,-0.0855825,-0.0845111,-0.0834419,-0.0823761,-0.0813147,-0.0802592,-0.0792106,-0.0781701,-0.0771392,-0.0761188,-0.0751103,-0.074115,-0.0731339,-0.0721683,-0.0712195,-0.0702885,-0.0693767,-0.068485,-0.0676148,-0.066767,-0.0659428,-0.0651432,-0.0643693,-0.0636222,-0.0629027,-0.0622119,-0.0615507,-0.0609199,-0.0603205,-0.0597531,-0.0592186,-0.0587178,-0.0582512,-0.0578195,-0.0574234,-0.0570633,-0.0567398,-0.0564533,-0.0562042,-0.0559928,-0.0558194,-0.0556843,-0.0555877,-0.0555297,-0.0555103,-0.0555297,-0.0555877,-0.0556843,-0.0558194,-0.0559928,-0.0562042,-0.0564533,-0.0567398,-0.0570633,-0.0574234,-0.0578195,-0.0582512,-0.0587178,-0.0592186,-0.0597531,-0.0603205,-0.0609199,-0.0615507,-0.0622119,-0.0629027,-0.0636222,-0.0643693,-0.0651432,-0.0659428,-0.066767,-0.0676148,-0.068485,-0.0693767,-0.0702885,-0.0712195,-0.0721683,-0.0731339,-0.074115,-0.0751103,-0.0761188,-0.0771392,-0.0781701,-0.0792106,-0.0802592,-0.0813147,-0.0823761,-0.0834419,-0.0845111,-0.0855825,-0.0866548,-0.0877269,-0.0887977,-0.0898659,-0.0909305,-0.0919904,
-0.0929827,-0.0919481,-0.0909088,-0.0898659,-0.0888204,-0.0877735,-0.0867262,-0.0856799,-0.0846355,-0.0835943,-0.0825574,-0.0815261,-0.0805015,-0.0794848,-0.0784773,-0.0774801,-0.0764945,-0.0755216,-0.0745626,-0.0736188,-0.0726912,-0.0717811,-0.0708896,-0.0700179,-0.069167,-0.068338,-0.0675321,-0.0667503,-0.0659935,-0.0652629,-0.0645593,-0.0638837,-0.063237,-0.0626201,-0.0620338,-0.0614789,-0.0609561,-0.0604662,-0.0600099,-0.0595876,-0.0592002,-0.0588479,-0.0585315,-0.0582512,-0.0580075,-0.0578007,-0.0576311,-0.057499,-0.0574045,-0.0573477,-0.0573288,-0.0573477,-0.0574045,-0.057499,-0.0576311,-0.0578007,-0.0580075,-0.0582512,-0.0585315,-0.0588479,-0.0592002,-0.0595876,-0.0600099,-0.0604662,-0.0609561,-0.0614789,-0.0620338,-0.0626201,-0.063237,-0.0638837,-0.0645593,-0.0652629,-0.0659935,-0.0667503,-0.0675321,-0.068338,-0.069167,-0.0700179,-0.0708896,-0.0717811,-0.0726912,-0.0736188,-0.0745626,-0.0755216,-0.0764945,-0.0774801,-0.0784773,-0.0794848,-0.0805015,-0.0815261,-0.0825574,-0.0835943,-0.0846355,-0.0856799,-0.0867262,-0.0877735,-0.0888204,-0.0898659,-0.0909088,-0.0919481,-0.0929827,
