-0.122502,-0.12277,-0.122977,-0.123123,-0.123207,-0.123227,-0.123182,-0.123072,-0.122897,-0.122655,-0.122348,-0.121975,-0.121537,-0.121035,-0.120471,-0.119845,-0.119161,-0.118419,-0.117623,-0.116775,-0.11588,-0.114939,-0.113958,-0.112941,-0.111892,-0.110816,-0.109717,-0.108602,-0.107476,-0.106344,-0.105212,-0.104085,-0.102971,-0.101875,-0.100802,-0.0997596,-0.0987523,-0.0977864,-0.0968671,-0.0959999,-0.0951897,-0.0944414,-0.0937593,-0.0931474,-0.0926095,-0.0921487,-0.0917678,-0.0914692,-0.0912545,-0.0911252,-0.091082,-0.0911252,-0.0912545,-0.0914692,-0.0917678,-0.0921487,-0.0926095,-0.0931474,-0.0937593,-0.0944414,-0.0951897,-0.0959999,-0.0968671,-0.0977864,-0.0987523,-0.0997596,-0.100802,-0.101875,-0.102971,-0.104085,-0.105212,-0.106344,-0.107476,-0.108602,-0.109717,-0.110816,-0.111892,-0.112941,-0.113958,-0.114939,-0.11588,-0.116775,-0.117623,-0.118419,-0.119161,-0.119845,-0.120471,-0.121035,-0.121537,-0.121975,-0.122348,-0.122655,-0.122897,-0.123072,-0.123182,-0.123227,-0.123207,-0.123123,-0.122977,-0.12277,-0.122502,
-0.122286,-0.122589,-0.122835,-0.123023,-0.123151,-0.123217,-0.123222,-0.123165,-0.123045,-0.122861,-0.122614,-0.122305,-0.121933,-0.1215,-0.121007,-0.120454,-0.119845,-0.119182,-0.118465,-0.1177,-0.116887,-0.116032,-0.115137,-0.114206,-0.113245,-0.112256,-0.111246,-0.110219,-0.109179,-0.108134,-0.107087,-0.106045,-0.105013,-0.103997,-0.103002,-0.102034,-0.101099,-0.100201,-0.0993466,-0.0985401,-0.0977864,-0.0970899,-0.096455,-0.0958852,-0.0953842,-0.094955,-0.0946002,-0.0943219,-0.0941219,-0.0940014,-0.0939612,-0.0940014,-0.0941219,-0.0943219,-0.0946002,-0.094955,-0.0953842,-0.0958852,-0.096455,-0.0970899,-0.0977864,-0.0985401,-0.0993466,-0.100201,-0.101099,-0.102034,-0.103002,-0.103997,-0.105013,-0.106045,-0.107087,-0.108134,-0.109179,-0.110219,-0.111246,-0.112256,-0.113245,-0.114206,-0.115137,-0.116032,-0.116887,-0.1177,-0.118465,-0.119182,-0.119845,-0.120454,-0.121007,-0.1215,-0.121933,-0.122305,-0.122614,-0.122861,-0.123045,-0.123165,-0.123222,-0.123217,-0.123151,-0.123023,-0.122835,-0.122589,-0.122286,
-0.122038,-0.122376,-0.12266,-0.122888,-0.123058,-0.12317,-0.123223,-0.123217,-0.12315,-0.123022,-0.122834,-0.122586,-0.122278,-0.121912,-0.121487,-0.121007,-0.120471,-0.119883,-0.119244,-0.118557,-0.117826,-0.117053,-0.116241,-0.115395,-0.114518,-0.113615,-0.11269,-0.111748,-0.110794,-0.109832,-0.108869,-0.107908,-0.106956,-0.106018,-0.105098,-0.104203,-0.103338,-0.102506,-0.101715,-0.100967,-0.100268,-0.0996225,-0.0990333,-0.0985045,-0.0980395,-0.0976409,-0.0973114,-0.0970529,-0.0968671,-0.0967552,-0.0967178,-0.0967552,-0.0968671,-0.0970529,-0.0973114,-0.0976409,-0.0980395,-0.0985045,-0.0990333,-0.0996225,-0.100268,-0.100967,-0.101715,-0.102506,-0.103338,-0.104203,-0.105098,-0.106018,-0.106956,-0.107908,-0.108869,-0.109832,-0.110794,-0.111748,-0.11269,-0.113615,-0.114518,-0.115395,-0.116241,-0.117053,-0.117826,-0.118557,-0.119244,-0.119883,-0.120471,-0.121007,-0.121487,-0.121912,-0.122278,-0.122586,-0.122834,-0.123022,-0.12315,-0.123217,-0.123223,-0.12317,-0.123058,-0.122888,-0.12266,-0.122376,-0.122038,
-0.121759,-0.122131,-0.122451,-0.122717,-0.122929,-0.123085,-0.123184,-0.123226,-0.123211,-0.123138,-0.123006,-0.122818,-0.122572,-0.122269,-0.121912,-0.1215,-0.121035,-0.12052,-0.119957,-0.119347,-0.118694,-0.118,-0.117269,-0.116504,-0.11571,-0.11489,-0.114047,-0.113188,-0.112316,-0.111436,-0.110553,-0.109671,-0.108796,-0.107933,-0.107087,-0.106263,-0.105465,-0.104698,-0.103967,-0.103277,-0.102631,-0.102034,-0.101489,-0.101,-0.10057,-0.100201,-0.0998961,-0.0996568,-0.0994848,-0.0993812,-0.0993466,-0.0993812,-0.0994848,-0.0996568,-0.0998961,-0.100201,-0.10057,-0.101,-0.101489,-0.102034,-0.102631,-0.103277,-0.103967,-0.104698,-0.105465,-0.106263,-0.107087,-0.107933,-0.108796,-0.109671,-0.110553,-0.111436,-0.112316,-0.113188,-0.114047,-0.11489,-0.11571,-0.116504,-0.117269,-0.118,-0.118694,-0.119347,-0.119957,-0.12052,-0.121035,-0.1215,-0.121912,-0.122269,-0.122572,-0.122818,-0.123006,-0.123138,-0.123211,-0.123226,-0.123184,-0.123085,-0.122929,-0.122717,-0.122451,-0.122131,-0.121759,
-0.121449,-0.121854,-0.122208,-0.122511,-0.122762,-0.12296,-0.123104,-0.123193,-0.123228,-0.123206,-0.12313,-0.122998,-0.122812,-0.122572,-0.122278,-0.121933,-0.121537,-0.121093,-0.120601,-0.120066,-0.119488,-0.118871,-0.118218,-0.117532,-0.116817,-0.116077,-0.115315,-0.114535,-0.113743,-0.112941,-0.112136,-0.111331,-0.110531,-0.10974,-0.108965,-0.108208,-0.107476,-0.106771,-0.1061,-0.105465,-0.10487,-0.10432,-0.103819,-0.103368,-0.102971,-0.102631,-0.10235,-0.102129,-0.10197,-0.101875,-0.101843,-0.101875,-0.10197,-0.102129,-0.10235,-0.102631,-0.102971,-0.103368,-0.103819,-0.10432,-0.10487,-0.105465,-0.1061,-0.106771,-0.107476,-0.108208,-0.108965,-0.10974,-0.110531,-0.111331,-0.112136,-0.112941,-0.113743,-0.114535,-0.115315,-0.116077,-0.116817,-0.117532,-0.118218,-0.118871,-0.119488,-0.120066,-0.120601,-0.121093,-0.121537,-0.121933,-0.122278,-0.122572,-0.122812,-0.122998,-0.12313,-0.123206,-0.123228,-0.123193,-0.123104,-0.12296,-0.122762,-0.122511,-0.122208,-0.121854,-0.121449,
-0.121108,-0.121543,-0.12193,-0.122269,-0.122558,-0.122796,-0.122983,-0.123117,-0.123199,-0.123228,-0.123204,-0.123127,-0.122998,-0.122818,-0.122586,-0.122305,-0.121975,-0.121598,-0.121177,-0.120712,-0.120207,-0.119665,-0.119087,-0.118477,-0.117838,-0.117175,-0.11649,-0.115787,-0.115071,-0.114346,-0.113615,-0.112884,-0.112156,-0.111436,-0.110728,-0.110038,-0.109368,-0.108724,-0.108109,-0.107527,-0.106982,-0.106478,-0.106018,-0.105604,-0.10524,-0.104927,-0.104669,-0.104466,-0.10432,-0.104233,-0.104203,-0.104233,-0.10432,-0.104466,-0.104669,-0.104927,-0.10524,-0.105604,-0.106018,-0.106478,-0.106982,-0.107527,-0.108109,-0.108724,-0.109368,-0.110038,-0.110728,-0.111436,-0.112156,-0.112884,-0.113615,-0.114346,-0.115071,-0.115787,-0.11649,-0.117175,-0.117838,-0.118477,-0.119087,-0.119665,-0.120207,-0.120712,-0.121177,-0.121598,-0.121975,-0.122305,-0.122586,-0.122818,-0.122998,-0.123127,-0.123204,-0.123228,-0.123199,-0.123117,-0.122983,-0.122796,-0.122558,-0.122269,-0.12193,-0.121543,-0.121108,
-0.120734,-0.121198,-0.121618,-0.12199,-0.122315,-0.122592,-0.122819,-0.122997,-0.123124,-0.123201,-0.123228,-0.123204,-0.12313,-0.123006,-0.122834,-0.122614,-0.122348,-0.122037,-0.121682,-0.121286,-0.120851,-0.120379,-0.119873,-0.119337,-0.118772,-0.118182,-0.117571,-0.116943,-0.1163,-0.115648,-0.114989,-0.114328,-0.11367,-0.113018,-0.112376,-0.111748,-0.111139,-0.110553,-0.109992,-0.109462,-0.108965,-0.108505,-0.108084,-0.107706,-0.107373,-0.107087,-0.106851,-0.106665,-0.106532,-0.106451,-0.106424,-0.106451,-0.106532,-0.106665,-0.106851,-0.107087,-0.107373,-0.107706,-0.108084,-0.108505,-0.108965,-0.109462,-0.109992,-0.110553,-0.111139,-0.111748,-0.112376,-0.113018,-0.11367,-0.114328,-0.114989,-0.115648,-0.1163,-0.116943,-0.117571,-0.118182,-0.118772,-0.119337,-0.119873,-0.120379,-0.120851,-0.121286,-0.121682,-0.122037,-0.122348,-0.122614,-0.122834,-0.123006,-0.12313,-0.123204,-0.123228,-0.123201,-0.123124,-0.122997,-0.122819,-0.122592,-0.122315,-0.12199,-0.121618,-0.121198,-0.120734,
-0.120329,-0.120821,-0.12127,-0.121675,-0.122034,-0.122348,-0.122614,-0.122833,-0.123004,-0.123127,-0.123201,-0.123228,-0.123206,-0.123138,-0.123022,-0.122861,-0.122655,-0.122406,-0.122116,-0.121785,-0.121417,-0.121014,-0.120577,-0.12011,-0.119616,-0.119097,-0.118557,-0.118,-0.117428,-0.116845,-0.116256,-0.115663,-0.115071,-0.114484,-0.113905,-0.113338,-0.112787,-0.112256,-0.111748,-0.111267,-0.110816,-0.110397,-0.110015,-0.109671,-0.109368,-0.109108,-0.108893,-0.108724,-0.108602,-0.108529,-0.108505,-0.108529,-0.108602,-0.108724,-0.108893,-0.109108,-0.109368,-0.109671,-0.110015,-0.110397,-0.110816,-0.111267,-0.111748,-0.112256,-0.112787,-0.113338,-0.113905,-0.114484,-0.115071,-0.115663,-0.116256,-0.116845,-0.117428,-0.118,-0.118557,-0.119097,-0.119616,-0.12011,-0.120577,-0.121014,-0.121417,-0.121785,-0.122116,-0.122406,-0.122655,-0.122861,-0.123022,-0.123138,-0.123206,-0.123228,-0.123201,-0.123127,-0.123004,-0.122833,-0.122614,-0.122348,-0.122034,-0.121675,-0.12127,-0.120821,-0.120329,
-0.119892,-0.12041,-0.120888,-0.121323,-0.121715,-0.122063,-0.122367,-0.122625,-0.122837,-0.123004,-0.123124,-0.123199,-0.123228,-0.123211,-0.12315,-0.123045,-0.122897,-0.122707,-0.122478,-0.12221,-0.121906,-0.121568,-0.121198,-0.120798,-0.120371,-0.11992,-0.119448,-0.118958,-0.118454,-0.117938,-0.117415,-0.116887,-0.116359,-0.115834,-0.115315,-0.114806,-0.114311,-0.113833,-0.113375,-0.112941,-0.112534,-0.112156,-0.11181,-0.111499,-0.111225,-0.110989,-0.110794,-0.110641,-0.110531,-0.110464,-0.110442,-0.110464,-0.110531,-0.110641,-0.110794,-0.110989,-0.111225,-0.111499,-0.11181,-0.112156,-0.112534,-0.112941,-0.113375,-0.113833,-0.114311,-0.114806,-0.115315,-0.115834,-0.116359,-0.116887,-0.117415,-0.117938,-0.118454,-0.118958,-0.119448,-0.11992,-0.120371,-0.120798,-0.121198,-0.121568,-0.121906,-0.12221,-0.122478,-0.122707,-0.122897,-0.123045,-0.12315,-0.123211,-0.123228,-0.123199,-0.123124,-0.123004,-0.122837,-0.122625,-0.122367,-0.122063,-0.121715,-0.121323,-0.120888,-0.12041,-0.119892,
-0.119423,-0.119967,-0.120471,-0.120935,-0.121358,-0.121739,-0.122078,-0.122373,-0.122625,-0.122833,-0.122997,-0.123117,-0.123193,-0.123226,-0.123217,-0.123165,-0.123072,-0.12294,-0.122769,-0.122561,-0.122318,-0.122042,-0.121734,-0.121398,-0.121035,-0.120649,-0.120242,-0.119817,-0.119377,-0.118926,-0.118465,-0.118,-0.117532,-0.117066,-0.116605,-0.116152,-0.11571,-0.115283,-0.114873,-0.114484,-0.114118,-0.113779,-0.113468,-0.113188,-0.112941,-0.112729,-0.112553,-0.112415,-0.112316,-0.112256,-0.112236,-0.112256,-0.112316,-0.112415,-0.112553,-0.112729,-0.112941,-0.113188,-0.113468,-0.113779,-0.114118,-0.114484,-0.114873,-0.115283,-0.11571,-0.116152,-0.116605,-0.117066,-0.117532,-0.118,-0.118465,-0.118926,-0.119377,-0.119817,-0.120242,-0.120649,-0.121035,-0.121398,-0.121734,-0.122042,-0.122318,-0.122561,-0.122769,-0.12294,-0.123072,-0.123165,-0.123217,-0.123226,-0.123193,-0.123117,-0.122997,-0.122833,-0.122625,-0.122373,-0.122078,-0.121739,-0.121358,-0.120935,-0.120471,-0.119967,-0.119423,
-0.118924,-0.119491,-0.12002,-0.120512,-0.120964,-0.121376,-0.121747,-0.122078,-0.122367,-0.122614,-0.122819,-0.122983,-0.123104,-0.123184,-0.123223,-0.123222,-0.123182,-0.123104,-0.122988,-0.122837,-0.122652,-0.122435,-0.122187,-0.121912,-0.12161,-0.121286,-0.120941,-0.120577,-0.120199,-0.119808,-0.119408,-0.119001,-0.118592,-0.118182,-0.117776,-0.117375,-0.116984,-0.116605,-0.116241,-0.115895,-0.115569,-0.115266,-0.114989,-0.114739,-0.114518,-0.114328,-0.114171,-0.114047,-0.113958,-0.113905,-0.113887,-0.113905,-0.113958,-0.114047,-0.114171,-0.114328,-0.114518,-0.114739,-0.114989,-0.115266,-0.115569,-0.115895,-0.116241,-0.116605,-0.116984,-0.117375,-0.117776,-0.118182,-0.118592,-0.119001,-0.119408,-0.119808,-0.120199,-0.120577,-0.120941,-0.121286,-0.12161,-0.121912,-0.122187,-0.122435,-0.122652,-0.122837,-0.122988,-0.123104,-0.123182,-0.123222,-0.123223,-0.123184,-0.123104,-0.122983,-0.122819,-0.122614,-0.122367,-0.122078,-0.121747,-0.121376,-0.120964,-0.120512,-0.12002,-0.119491,-0.118924,
-0.118394,-0.118982,-0.119535,-0.120052,-0.120532,-0.120973,-0.121376,-0.121739,-0.122063,-0.122348,-0.122592,-0.122796,-0.12296,-0.123085,-0.12317,-0.123217,-0.123227,-0.123199,-0.123136,-0.123039,-0.122909,-0.122748,-0.122557,-0.122339,-0.122096,-0.12183,-0.121543,-0.121239,-0.120918,-0.120585,-0.120242,-0.119892,-0.119538,-0.119182,-0.118827,-0.118477,-0.118134,-0.117801,-0.11748,-0.117175,-0.116887,-0.116619,-0.116374,-0.116152,-0.115956,-0.115787,-0.115648,-0.115538,-0.115459,-0.115411,-0.115395,-0.115411,-0.115459,-0.115538,-0.115648,-0.115787,-0.115956,-0.116152,-0.116374,-0.116619,-0.116887,-0.117175,-0.11748,-0.117801,-0.118134,-0.118477,-0.118827,-0.119182,-0.119538,-0.119892,-0.120242,-0.120585,-0.120918,-0.121239,-0.121543,-0.12183,-0.122096,-0.122339,-0.122557,-0.122748,-0.122909,-0.123039,-0.123136,-0.123199,-0.123227,-0.123217,-0.12317,-0.123085,-0.12296,-0.122796,-0.122592,-0.122348,-0.122063,-0.121739,-0.121376,-0.120973,-0.120532,-0.120052,-0.119535,-0.118982,-0.118394,
-0.117833,-0.118442,-0.119017,-0.119558,-0.120063,-0.120532,-0.120964,-0.121358,-0.121715,-0.122034,-0.122315,-0.122558,-0.122762,-0.122929,-0.123058,-0.123151,-0.123207,-0.123228,-0.123214,-0.123168,-0.12309,-0.122982,-0.122845,-0.122682,-0.122494,-0.122283,-0.122052,-0.121802,-0.121537,-0.121259,-0.12097,-0.120673,-0.120371,-0.120066,-0.11976,-0.119458,-0.119161,-0.118871,-0.118592,-0.118325,-0.118073,-0.117838,-0.117623,-0.117428,-0.117256,-0.117107,-0.116984,-0.116887,-0.116817,-0.116775,-0.116761,-0.116775,-0.116817,-0.116887,-0.116984,-0.117107,-0.117256,-0.117428,-0.117623,-0.117838,-0.118073,-0.118325,-0.118592,-0.118871,-0.119161,-0.119458,-0.11976,-0.120066,-0.120371,-0.120673,-0.12097,-0.121259,-0.121537,-0.121802,-0.122052,-0.122283,-0.122494,-0.122682,-0.122845,-0.122982,-0.12309,-0.123168,-0.123214,-0.123228,-0.123207,-0.123151,-0.123058,-0.122929,-0.122762,-0.122558,-0.122315,-0.122034,-0.121715,-0.121358,-0.120964,-0.120532,-0.120063,-0.119558,-0.119017,-0.118442,-0.117833,
-0.117243,-0.11787,-0.118466,-0.119029,-0.119558,-0.120052,-0.120512,-0.120935,-0.121323,-0.121675,-0.12199,-0.122269,-0.122511,-0.122717,-0.122888,-0.123023,-0.123123,-0.12319,-0.123223,-0.123225,-0.123196,-0.123138,-0.123052,-0.12294,-0.122804,-0.122645,-0.122466,-0.122269,-0.122057,-0.12183,-0.121592,-0.121346,-0.121093,-0.120836,-0.120577,-0.12032,-0.120066,-0.119817,-0.119577,-0.119347,-0.119129,-0.118926,-0.118738,-0.118569,-0.118419,-0.11829,-0.118182,-0.118098,-0.118037,-0.118,-0.117988,-0.118,-0.118037,-0.118098,-0.118182,-0.11829,-0.118419,-0.118569,-0.118738,-0.118926,-0.119129,-0.119347,-0.119577,-0.119817,-0.120066,-0.12032,-0.120577,-0.120836,-0.121093,-0.121346,-0.121592,-0.12183,-0.122057,-0.122269,-0.122466,-0.122645,-0.122804,-0.12294,-0.123052,-0.123138,-0.123196,-0.123225,-0.123223,-0.12319,-0.123123,-0.123023,-0.122888,-0.122717,-0.122511,-0.122269,-0.12199,-0.121675,-0.121323,-0.120935,-0.120512,-0.120052,-0.119558,-0.119029,-0.118466,-0.11787,-0.117243,
-0.116623,-0.117268,-0.117883,-0.118466,-0.119017,-0.119535,-0.12002,-0.120471,-0.120888,-0.12127,-0.121618,-0.12193,-0.122208,-0.122451,-0.12266,-0.122835,-0.122977,-0.123086,-0.123164,-0.123211,-0.123228,-0.123217,-0.123179,-0.123115,-0.123028,-0.122919,-0.122789,-0.122642,-0.122478,-0.1223,-0.122111,-0.121912,-0.121705,-0.121494,-0.121279,-0.121064,-0.120851,-0.120641,-0.120438,-0.120242,-0.120057,-0.119883,-0.119722,-0.119577,-0.119448,-0.119337,-0.119244,-0.119171,-0.119119,-0.119087,-0.119076,-0.119087,-0.119119,-0.119171,-0.119244,-0.119337,-0.119448,-0.119577,-0.119722,-0.119883,-0.120057,-0.120242,-0.120438,-0.120641,-0.120851,-0.121064,-0.121279,-0.121494,-0.121705,-0.121912,-0.122111,-0.1223,-0.122478,-0.122642,-0.122789,-0.122919,-0.123028,-0.123115,-0.123179,-0.123217,-0.123228,-0.123211,-0.123164,-0.123086,-0.122977,-0.122835,-0.12266,-0.122451,-0.122208,-0.12193,-0.121618,-0.12127,-0.120888,-0.120471,-0.12002,-0.119535,-0.119017,-0.118466,-0.117883,-0.117268,-0.116623,
-0.115975,-0.116636,-0.117268,-0.11787,-0.118442,-0.118982,-0.119491,-0.119967,-0.12041,-0.120821,-0.121198,-0.121543,-0.121854,-0.122131,-0.122376,-0.122589,-0.12277,-0.122919,-0.123038,-0.123127,-0.123187,-0.12322,-0.123227,-0.123209,-0.123168,-0.123105,-0.123022,-0.122921,-0.122804,-0.122672,-0.122528,-0.122373,-0.12221,-0.122042,-0.121869,-0.121694,-0.121519,-0.121346,-0.121177,-0.121014,-0.120858,-0.120712,-0.120577,-0.120454,-0.120345,-0.120251,-0.120172,-0.12011,-0.120066,-0.120039,-0.12003,-0.120039,-0.120066,-0.12011,-0.120172,-0.120251,-0.120345,-0.120454,-0.120577,-0.120712,-0.120858,-0.121014,-0.121177,-0.121346,-0.121519,-0.121694,-0.121869,-0.122042,-0.12221,-0.122373,-0.122528,-0.122672,-0.122804,-0.122921,-0.123022,-0.123105,-0.123168,-0.123209,-0.123227,-0.12322,-0.123187,-0.123127,-0.123038,-0.122919,-0.12277,-0.122589,-0.122376,-0.122131,-0.121854,-0.121543,-0.121198,-0.120821,-0.12041,-0.119967,-0.119491,-0.118982,-0.118442,-0.11787,-0.117268,-0.116636,-0.115975,
-0.1153,-0.115975,-0.116623,-0.117243,-0.117833,-0.118394,-0.118924,-0.119423,-0.119892,-0.120329,-0.120734,-0.121108,-0.121449,-0.121759,-0.122038,-0.122286,-0.122502,-0.122689,-0.122846,-0.122975,-0.123076,-0.123151,-0.123199,-0.123224,-0.123226,-0.123206,-0.123167,-0.123109,-0.123035,-0.122947,-0.122845,-0.122732,-0.122611,-0.122482,-0.122348,-0.12221,-0.122072,-0.121933,-0.121797,-0.121664,-0.121537,-0.121417,-0.121306,-0.121204,-0.121114,-0.121035,-0.12097,-0.120918,-0.120881,-0.120858,-0.120851,-0.120858,-0.120881,-0.120918,-0.12097,-0.121035,-0.121114,-0.121204,-0.121306,-0.121417,-0.121537,-0.121664,-0.121797,-0.121933,-0.122072,-0.12221,-0.122348,-0.122482,-0.122611,-0.122732,-0.122845,-0.122947,-0.123035,-0.123109,-0.123167,-0.123206,-0.123226,-0.123224,-0.123199,-0.123151,-0.123076,-0.122975,-0.122846,-0.122689,-0.122502,-0.122286,-0.122038,-0.121759,-0.121449,-0.121108,-0.120734,-0.120329,-0.119892,-0.119423,-0.118924,-0.118394,-0.117833,-0.117243,-0.116623,-0.115975,-0.1153,
